Date,Time,"Mem√≥ria virtual comprometida [MB]","Mem√≥ria virtual dispon√≠vel [MB]","Carga da mem√≥ria virtual [%]","Mem√≥ria f√≠sica utilizada [MB]","Mem√≥ria f√≠sica dispon√≠vel [MB]","Carga da mem√≥ria f√≠sica [%]","Utiliza√ß√£o do arquivo de pagina√ß√£o [%]","Page File Total [MB]","Page File Used [MB]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Rel√≥gios n√∫cleo (avg) [MHz]","Core 0 Rel√≥gio [MHz]","Core 1 Rel√≥gio [MHz]","Core 2 Rel√≥gio [MHz]","Core 3 Rel√≥gio (perf #1) [MHz]","Rel√≥gio de barramento [MHz]","Rel√≥gios efetivos n√∫cleo (avg) [MHz]","Core 0 T0 Rel√≥gio efetivo [MHz]","Core 0 T1 Rel√≥gio efetivo [MHz]","Core 1 T0 Rel√≥gio efetivo [MHz]","Core 1 T1 Rel√≥gio efetivo [MHz]","Core 2 T0 Rel√≥gio efetivo [MHz]","Core 2 T1 Rel√≥gio efetivo [MHz]","Core 3 T0 Rel√≥gio efetivo [MHz]","Core 3 T1 Rel√≥gio efetivo [MHz]","Rel√≥gio efetivo m√©dio [MHz]","Uso do n√∫cleo (avg) [%]","Core 0 T0 Uso [%]","Core 0 T1 Uso [%]","Core 1 T0 Uso [%]","Core 1 T1 Uso [%]","Core 2 T0 Uso [%]","Core 2 T1 Uso [%]","Core 3 T0 Uso [%]","Core 3 T1 Uso [%]","Uso m√°ximo de CPU / thread [%]","Uso total da CPU [%]","Utiliza√ß√£o do n√∫cleo (avg) [%]","Core 0 T0 Utiliza√ß√£o [%]","Core 0 T1 Utiliza√ß√£o [%]","Core 1 T0 Utiliza√ß√£o [%]","Core 1 T1 Utiliza√ß√£o [%]","Core 2 T0 Utiliza√ß√£o [%]","Core 2 T1 Utiliza√ß√£o [%]","Core 3 T0 Utiliza√ß√£o [%]","Core 3 T1 Utiliza√ß√£o [%]","Utiliza√ß√£o total da CPU [%]","Rela√ß√£o do rel√≥gio do n√∫cleo (avg) [x]","Core 0 Rela√ß√£o [x]","Core 1 Rela√ß√£o [x]","Core 2 Rela√ß√£o [x]","Core 3 Rela√ß√£o [x]","Rel√≥gio da mem√≥ria [MHz]","Rela√ß√£o do rel√≥gio da mem√≥ria [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [¬∞C]","CPU SOC [¬∞C]","APU GFX [¬∞C]","Temperaturas centrais (avg) [¬∞C]","Core0 [¬∞C]","Core1 [¬∞C]","Core2 [¬∞C]","Core3 [¬∞C]","L3 Cache [¬∞C]","Tens√£o do n√∫cleo da CPU (SVI2 TFN) [V]","SoC Voltagem (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","Corrente do n√∫cleo da CPU (SVI2 TFN) [A]","Corrente do SoC (SVI2 TFN) [A]","CPU TDC [A]","Pot√™ncia total da CPU [W]","Pot√™ncia dos n√∫cleos (avg) [W]","Core 0 Pot√™ncia [W]","Core 1 Pot√™ncia [W]","Core 2 Pot√™ncia [W]","Core 3 Pot√™ncia [W]","CPU Pot√™ncia do n√∫cleo (SVI2 TFN) [W]","Pot√™ncia da SoC CPU (SVI2 TFN) [W]","Core+SoC Pot√™ncia (SVI2 TFN) [W]","APU STAPM [W]","Infinity Fabric Rel√≥gio (FCLK) [MHz]","Rel√≥gio do controlador de mem√≥ria (UCLK) [MHz]","Limite de CPU TDC [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Estrangulamento t√©rmico (HTC) [Yes/No]","Estrangulamento t√©rmico (PROCHOT CPU) [Yes/No]","Estrangulamento t√©rmico (PROCHOT EXT) [Yes/No]","CPU [RPM]","Temperatura do disco [¬∞C]","Vida restante do disco [%]","Reserva dispon√≠vel do disco [%]","Falha de disco [Yes/No]","Aviso de disco [Yes/No]","Total de grava√ß√µes de host [GB]","Total de leituras de host [GB]","Atividade de leitura [%]","Atividade de grava√ß√£o [%]","Atividade total [%]","Taxa de leituras [MB/s]","Taxa de grava√ß√µes [MB/s]","Leia total [MB]","Gravar total [MB]","Temperatura GPU [¬∞C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Clock [MHz]","Rel√≥gio de mem√≥ria GPU [MHz]","GPU SoC Rel√≥gio [MHz]","GPU VCN Rel√≥gio [MHz]","Utiliza√ß√£o de GPU [%]","Utiliza√ß√£o de D3D GPU [%]","Utiliza√ß√µes de D3D GPU (avg) [%]","GPU Video Decode 0 Uso [%]","GPU Computing (High Priority Compute) Uso [%]","GPU Computing (Compute 0) Uso [%]","GPU Computing (Compute 1) Uso [%]","Mem√≥ria dedicada D3D GPU [MB]","Mem√≥ria din√¢mica D3D GPU [MB]","Velocidade do link PCIe [GT/s]","Uso de mem√≥ria GPU [MB]","Taxa de quadros [FPS]","Voltagem da bateria [V]","Capacidade restante [Wh]","N√≠vel de carga [%]","Taxa de carga [W]","N√≠vel de desgaste [%]","Tempo restante estimado [minutos]","Taxa de quadros Presented (avg) [FPS]","Taxa de quadros Presented (99%) [FPS]","Taxa de quadros Presented (1%) [FPS]","Taxa de quadros Presented (0.1%) [FPS]","Taxa de quadros Presented (1% low) [FPS]","Taxa de quadros Presented (0.1% low) [FPS]","Taxa de quadros Displayed (avg) [FPS]","Taxa de quadros Displayed (99%) [FPS]","Taxa de quadros Displayed (1%) [FPS]","Taxa de quadros Displayed (0.1%) [FPS]","Taxa de quadros Displayed (1% low) [FPS]","Taxa de quadros Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total download [MB]","Total upload [MB]","Taxa de download atual [KB/s]","Taxa de upload atual [KB/s]","Total de erros []",
16.6.2026,23:16:9.516,4127,8875,31.7,3405,2686,55.9,1.6,6912,108,0.722,0.713,0.725,0.725,0.725,2154.4,3693.3,1641.5,1641.5,1641.5,99.8,141.1,413.6,415.0,86.8,209.7,0.9,0.9,1.2,0.8,141.1,6.5,20.0,19.1,2.9,9.4,0.2,0.2,0.2,0.0,20.0,6.5,6.6,19.5,19.6,4.0,9.9,0.0,0.0,0.0,0.0,6.6,21.6,37.0,16.4,16.4,16.4,1197.8,12.00,17,17,17,39,56,421,2,60.9,52.9,51.2,51.1,51.2,50.8,51.5,50.8,52.1,0.781,0.802,1.294,1.621,0.828,2.438,3.847,0.151,0.428,0.175,0.001,0.001,1.400,0.698,2.099,9.789,556.1,556.1,7.0,13.2,30.0,65.3,N„o,N„o,N„o,4300,40,82.0,100.0,N„o,N„o,42375,86075,0.0,1.4,1.4,0.000,0.004,21596,7206,50.0,0.680,200.0,400.0,199.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,7.151,40.8,-4.356,52.7,98.5,22.0,54.5,19.2,19.1,19.1,19.1,22.0,52.9,19.8,19.8,19.8,19.8,45.38,52.20,18.31,16.28,52.42,52.42,0.63,44.75,45.07,0.31,7.84,166,6,0.0,0.0,0,
16.6.2026,23:16:11.631,4710,8293,36.2,3950,2141,64.8,1.6,6912,108,0.831,0.825,0.838,0.831,0.831,2617.5,3693.3,3693.3,1541.7,1541.7,99.8,191.6,350.1,386.7,208.5,584.5,0.8,0.8,0.8,0.7,191.6,8.6,18.1,15.6,9.7,25.5,0.0,0.0,0.0,0.0,25.5,8.6,9.0,16.4,18.2,9.8,27.8,0.0,0.0,0.0,0.0,9.0,26.2,37.0,37.0,15.4,15.4,1197.8,12.00,17,17,17,39,56,421,2,68.1,52.3,50.4,50.6,51.0,51.3,50.8,49.5,51.5,0.795,0.792,1.013,2.244,0.853,1.717,3.808,0.259,0.529,0.504,0.002,0.001,2.047,0.706,2.753,9.731,536.2,536.2,4.9,15.8,25.3,64.9,N„o,N„o,N„o,4300,39,82.0,100.0,N„o,N„o,42375,86075,0.0,0.8,0.8,0.000,0.003,21596,7206,47.0,0.684,200.0,400.0,199.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,7.143,40.7,-27.357,52.7,15.7,22.7,67.0,18.6,18.5,18.5,18.5,22.7,59.9,19.9,19.9,19.9,19.9,44.03,54.02,14.85,14.65,54.39,54.39,0.65,43.39,43.70,0.34,10.25,166,6,0.0,0.0,0,
16.6.2026,23:16:13.507,4992,8011,38.3,4226,1865,69.3,1.6,6912,108,1.028,1.125,1.000,0.994,0.994,2933.5,3069.5,2475.5,3094.4,3094.4,99.8,2264.0,2333.2,2314.1,2593.7,2468.0,2237.4,2260.6,1948.4,1956.9,2264.0,86.8,92.3,88.9,91.8,87.9,86.8,87.6,79.3,79.6,92.3,86.8,108.3,114.1,110.4,123.7,117.7,106.7,107.8,92.9,93.3,108.3,29.4,30.8,24.8,31.0,31.0,1197.8,12.00,17,17,17,39,56,421,2,65.4,55.7,50.7,58.1,58.3,59.6,57.4,57.2,56.0,0.934,0.815,1.013,10.240,1.319,6.910,13.545,2.096,2.132,2.348,2.108,1.798,9.756,1.152,10.908,9.735,614.7,614.7,19.7,45.5,30.3,64.9,N„o,N„o,N„o,4300,38,82.0,100.0,N„o,N„o,42375,86075,0.0,0.7,0.7,0.000,0.002,21596,7206,50.0,0.681,200.0,400.0,199.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,7.127,40.6,-21.713,52.7,19.7,9.3,35.4,1.1,1.0,1.0,1.0,9.2,53.9,1.1,1.0,1.0,1.0,107.83,872.38,28.01,27.70,1011.68,1011.68,0.95,106.88,106.92,0.91,131.07,166,6,0.0,0.0,0,
16.6.2026,23:16:15.534,4130,8872,31.7,3411,2679,56.0,1.6,6912,108,0.711,0.706,0.713,0.713,0.713,2154.4,3693.3,1641.5,1641.5,1641.5,99.8,506.7,902.3,843.1,557.9,403.5,332.7,345.9,342.8,325.4,506.7,19.2,33.7,32.4,22.0,17.6,13.0,12.0,12.1,10.8,33.7,19.2,23.3,36.5,40.1,26.5,19.2,15.9,16.6,16.4,15.6,23.4,21.6,37.0,16.4,16.4,16.4,1197.8,12.00,17,17,17,39,56,421,2,62.9,54.9,51.1,54.3,55.1,54.5,53.9,53.7,54.1,0.860,0.831,1.294,4.728,1.150,7.618,6.703,0.650,1.243,0.602,0.375,0.381,4.690,1.046,5.736,9.755,648.1,648.1,21.8,26.7,35.6,65.0,N„o,N„o,N„o,4300,39,82.0,100.0,N„o,N„o,42375,86075,0.0,0.2,0.2,0.000,0.038,21596,7206,50.0,0.681,200.0,400.0,199.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,7.127,40.6,-6.083,52.7,70.3,19.8,20.4,19.4,19.4,19.4,19.4,20.0,20.0,19.8,19.8,19.8,19.8,50.54,51.60,48.97,48.93,51.61,51.61,0.65,49.91,50.22,0.32,0.96,166,6,0.0,0.0,0,
16.6.2026,23:16:17.516,4130,8873,31.7,3409,2681,55.9,1.6,6912,108,0.917,0.713,1.294,0.831,0.831,2650.8,3693.3,3693.3,1641.5,1574.9,99.8,124.8,392.9,423.6,101.0,78.1,0.8,0.7,0.9,0.7,124.8,6.9,20.6,20.1,8.0,4.6,0.5,0.5,0.5,0.5,20.6,6.9,5.9,18.5,20.0,4.7,3.7,0.0,0.0,0.0,0.0,5.9,26.6,37.0,37.0,16.4,15.8,1197.8,12.00,17,17,17,39,56,421,2,59.9,51.9,50.3,50.0,50.6,49.8,50.5,49.1,51.0,0.765,0.799,1.306,1.607,0.812,2.410,3.656,0.158,0.525,0.104,0.001,0.001,1.434,0.684,2.118,9.701,548.5,548.5,6.9,13.0,29.4,64.7,N„o,N„o,N„o,4300,39,82.0,100.0,N„o,N„o,42375,86075,0.2,0.4,0.5,0.006,0.018,21596,7206,49.0,0.682,200.0,400.0,199.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,7.127,40.6,-4.136,52.7,103.4,20.9,30.0,19.4,19.4,19.4,19.4,20.8,29.6,19.8,19.8,19.8,19.8,47.92,51.54,33.30,33.28,51.68,51.68,0.68,47.24,47.61,0.32,4.38,166,6,0.0,0.0,0,
16.6.2026,23:16:19.579,4245,8757,32.6,3475,2615,57.0,1.6,6912,108,0.991,0.988,1.000,0.988,0.988,3081.9,3094.4,3094.4,3069.5,3069.5,99.8,394.1,556.9,514.2,685.7,400.0,260.3,274.4,231.3,229.8,394.1,16.4,25.3,20.4,28.9,16.2,10.5,11.1,9.6,9.6,28.9,16.4,18.8,27.6,24.3,32.6,18.9,12.3,12.9,10.9,10.8,18.8,30.9,31.0,31.0,30.8,30.8,1197.8,12.00,17,17,17,39,56,421,2,57.4,51.6,49.6,50.7,51.3,51.3,50.7,49.7,51.0,0.803,0.788,1.006,3.557,0.859,2.002,4.453,0.466,0.709,0.632,0.269,0.253,3.228,0.713,3.941,9.649,525.2,525.2,5.7,19.7,25.5,64.3,N„o,N„o,N„o,4200,40,82.0,100.0,N„o,N„o,42375,86075,0.0,0.0,0.0,0.000,0.002,21596,7206,49.0,0.683,200.0,400.0,199.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,7.119,40.6,-24.641,52.7,17.3,22.2,50.7,17.1,16.8,16.8,16.8,22.1,49.9,15.8,15.1,15.0,15.0,45.12,58.79,19.69,16.86,59.67,59.67,0.64,44.47,44.73,0.38,9.72,166,6,0.0,0.0,0,
16.6.2026,23:16:21.537,4420,8583,33.9,3613,2477,59.3,1.6,6912,108,0.995,0.831,1.050,1.050,1.050,3094.4,3094.4,3094.4,3094.4,3094.4,99.8,2050.0,2371.5,2455.8,1980.2,2034.8,1931.6,2017.0,1803.7,1805.3,2050.0,82.5,88.6,90.9,82.1,85.5,79.6,82.5,75.2,75.3,90.9,82.5,97.8,113.4,117.2,94.5,97.1,92.2,96.2,86.0,86.1,97.8,31.0,31.0,31.0,31.0,31.0,1197.8,12.00,17,17,17,39,56,421,2,64.4,54.3,50.0,56.3,57.0,56.7,55.4,55.8,55.0,0.909,0.810,1.013,9.119,1.245,6.971,12.332,1.756,2.106,1.677,1.683,1.557,8.499,1.068,9.567,9.654,598.5,598.5,19.9,41.3,30.4,64.4,N„o,N„o,N„o,4300,39,82.0,100.0,N„o,N„o,42375,86075,0.0,1.0,1.0,0.000,0.034,21596,7206,50.0,0.680,200.0,400.0,199.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,7.119,40.6,-24.641,52.7,17.3,6.0,30.3,1.1,1.1,1.1,1.1,6.0,29.0,1.1,1.1,1.1,1.1,166.30,890.78,32.99,32.00,950.33,950.33,0.77,165.53,165.82,0.48,229.70,166,6,0.0,0.0,0,
16.6.2026,23:16:23.512,4437,8566,34.1,3624,2466,59.5,1.6,6912,108,1.038,0.831,1.106,1.106,1.106,3150.6,3169.3,3144.3,3144.3,3144.3,99.8,2051.0,2853.6,2786.3,1972.8,2116.5,1751.4,1752.1,1615.6,1559.8,2051.0,77.1,85.5,83.1,82.4,89.2,73.2,73.3,65.9,64.0,89.2,77.1,97.9,136.2,132.9,94.1,101.0,83.6,83.6,77.2,74.6,97.9,31.6,31.8,31.5,31.5,31.5,1197.8,12.00,17,17,17,39,56,421,2,71.1,57.4,50.8,61.1,63.1,62.3,59.6,59.3,58.7,1.105,0.810,1.031,12.317,1.240,10.677,17.453,2.830,3.764,2.976,2.447,2.132,13.699,1.066,14.765,9.705,597.9,597.9,30.5,58.5,40.1,64.7,N„o,N„o,N„o,4300,40,82.0,100.0,N„o,N„o,42375,86075,3.2,0.3,3.5,0.053,0.039,21596,7206,51.0,0.681,200.0,400.0,199.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,7.096,40.4,-25.912,52.7,16.4,20.9,20.9,20.9,20.9,20.9,20.9,20.0,20.0,20.0,20.0,20.0,20.0,47.55,47.55,47.55,47.55,47.55,47.55,0.80,46.88,47.18,0.37,1.06,166,6,0.0,0.0,0,
16.6.2026,23:16:25.511,4450,8552,34.2,3640,2450,59.7,1.6,6912,108,1.033,0.869,1.087,1.087,1.087,3138.1,3344.0,3069.5,3069.5,3069.5,99.8,2259.2,3053.1,3013.3,2152.2,2104.1,2036.9,2084.9,1823.3,1805.8,2259.2,84.9,91.0,89.9,88.8,86.6,83.3,85.9,77.3,76.2,91.0,84.9,107.7,145.4,143.7,102.5,100.3,97.1,99.4,86.9,86.1,107.7,31.4,33.5,30.8,30.8,30.8,1197.8,12.00,17,17,17,39,56,421,2,68.9,59.8,52.3,64.0,66.0,64.8,62.7,62.3,61.2,1.116,0.808,1.031,13.632,1.341,13.219,19.089,3.257,4.222,3.185,3.010,2.612,15.159,1.156,16.315,9.796,594.4,594.4,37.8,64.1,51.9,65.3,N„o,N„o,N„o,4300,41,82.0,100.0,N„o,N„o,42375,86075,0.3,0.4,0.7,0.010,0.014,21596,7206,52.0,0.681,200.0,400.0,199.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,7.088,40.4,-31.871,52.7,13.3,22.5,55.4,19.6,19.6,19.6,19.6,22.5,51.3,20.0,20.0,20.0,20.0,44.34,51.07,18.03,15.38,51.10,51.10,0.70,43.64,43.93,0.41,9.63,166,6,0.0,0.0,0,
16.6.2026,23:16:27.508,4448,8554,34.2,3632,2458,59.6,1.6,6912,108,1.067,1.281,1.019,1.044,0.925,2890.6,3693.3,3219.2,3219.2,1430.8,99.8,2500.3,2847.9,2864.7,2859.0,2861.8,2469.7,2648.8,1728.5,1721.7,2500.3,86.3,88.7,88.8,92.5,92.7,84.9,90.6,76.5,76.0,92.7,86.3,119.2,135.6,136.6,136.4,136.5,117.8,126.3,82.6,82.2,119.3,29.0,37.0,32.2,32.2,14.3,1197.8,12.00,17,17,17,39,56,421,2,80.6,60.3,53.4,64.8,65.7,66.8,63.8,62.9,61.9,1.069,0.811,1.006,13.626,1.333,13.339,18.455,3.121,3.507,3.678,3.120,2.181,14.496,1.153,15.649,9.883,605.5,605.5,38.1,61.8,59.3,65.9,N„o,N„o,N„o,4300,41,82.0,100.0,N„o,N„o,42375,86075,0.3,0.5,0.8,0.141,0.024,21596,7206,53.0,0.680,200.0,400.0,199.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,7.072,40.3,-31.109,52.7,13.6,21.6,30.6,19.6,19.6,19.6,19.6,21.5,30.0,20.0,20.0,20.0,20.0,46.27,51.30,32.76,32.65,51.35,51.35,0.68,45.59,45.88,0.39,19.56,166,6,0.0,0.0,0,
16.6.2026,23:16:29.569,4445,8557,34.1,3627,2463,59.5,1.6,6912,108,1.014,1.019,1.013,1.013,1.013,3050.7,3069.5,3044.5,3044.5,3044.5,99.8,2811.8,2951.1,2947.2,3092.8,2966.1,2822.4,2928.7,2392.6,2393.8,2811.8,92.7,95.4,95.1,98.5,94.5,90.8,94.3,86.5,86.5,98.5,92.7,134.1,140.9,140.6,147.6,141.5,134.6,139.7,113.8,113.9,134.1,30.6,30.8,30.5,30.5,30.5,1197.8,12.00,17,17,17,39,56,421,2,77.8,61.1,54.5,65.5,66.4,67.6,64.4,63.7,62.6,1.029,0.805,1.006,13.379,1.379,13.106,17.885,3.052,3.357,3.315,3.043,2.491,13.778,1.186,14.963,9.963,588.3,588.3,37.4,59.8,63.3,66.4,N„o,N„o,N„o,4200,42,82.0,100.0,N„o,N„o,42375,86075,1.5,0.5,2.1,0.067,0.008,21597,7206,54.0,0.680,200.0,400.0,199.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,7.057,40.2,-31.086,52.7,13.6,3.5,59.9,1.0,1.0,1.0,1.0,3.5,56.7,1.0,1.0,1.0,1.0,282.64,986.95,16.68,15.80,1015.91,1015.91,0.73,281.89,282.26,0.38,508.28,166,6,0.0,0.0,0,
16.6.2026,23:16:31.516,4146,8857,31.8,3430,2660,56.3,1.6,6912,108,0.983,0.894,1.044,0.956,1.038,2300.7,2745.0,3418.8,1519.5,1519.5,99.8,2492.6,2822.8,2454.2,2530.2,2564.1,2389.5,2435.2,2382.4,2362.2,2492.6,81.5,91.1,80.8,81.9,83.1,77.9,79.4,79.4,78.4,91.1,81.5,118.9,133.2,117.2,120.8,122.4,114.2,116.4,113.8,112.9,118.9,23.0,27.5,34.2,15.2,15.2,1197.8,12.00,17,17,17,39,56,421,2,74.8,61.5,55.5,64.8,65.3,65.9,63.7,64.2,62.7,1.035,0.816,1.062,11.679,1.439,12.963,16.220,2.563,2.858,2.600,2.407,2.386,12.025,1.251,13.276,10.041,617.4,617.4,37.0,54.0,65.8,66.9,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42375,86075,9.6,0.6,10.1,4.494,0.085,21605,7206,55.0,0.681,200.0,400.0,199.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,7.041,40.1,-30.607,52.7,13.8,19.7,54.2,6.8,6.1,6.0,6.0,19.7,51.5,6.8,6.1,6.0,6.0,50.79,146.17,18.32,15.72,165.55,165.55,0.73,50.06,50.35,0.44,21.63,166,6,0.0,0.0,0,
16.6.2026,23:16:33.536,4144,8858,31.8,3430,2660,56.3,1.6,6912,108,0.713,0.713,0.713,0.713,0.713,1397.5,1397.5,1397.5,1397.5,1397.5,99.8,133.3,341.1,244.3,170.2,150.8,0.8,1.1,64.5,94.0,133.3,6.4,18.8,11.4,9.2,7.6,0.1,0.1,1.3,3.0,18.8,6.4,6.2,15.9,11.4,7.8,7.0,0.0,0.0,3.0,4.5,6.2,14.0,14.0,14.0,14.0,14.0,1197.8,12.00,17,17,17,39,56,421,2,71.5,56.6,54.7,55.2,55.7,55.4,54.5,55.3,55.9,0.760,0.798,1.319,1.786,0.889,5.891,3.716,0.177,0.374,0.172,0.002,0.161,1.578,0.749,2.328,10.039,544.5,544.5,16.8,14.1,56.6,66.9,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42375,86075,0.2,0.7,0.9,0.031,0.076,21605,7207,54.0,0.681,200.0,400.0,199.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,7.017,40.0,-7.928,52.7,53.1,20.8,31.2,19.5,19.4,19.4,19.4,20.7,30.3,19.8,19.8,19.8,19.8,48.15,51.41,32.06,31.97,51.45,51.45,0.64,47.51,47.83,0.32,4.52,166,6,2.2,1.3,0,
16.6.2026,23:16:35.628,4132,8870,31.7,3421,2669,56.1,1.6,6912,108,0.719,0.719,0.719,0.719,0.719,2065.7,1397.5,3693.3,1641.5,1530.6,99.8,154.0,401.0,405.4,150.7,243.3,22.3,7.3,0.8,0.8,154.0,7.7,19.7,19.0,7.6,11.8,1.7,0.9,0.6,0.0,19.7,7.7,7.0,18.1,18.3,7.0,11.5,1.0,0.3,0.0,0.0,7.0,20.7,14.0,37.0,16.4,15.3,1197.8,12.00,17,17,17,39,56,421,2,68.5,55.6,53.5,53.9,54.7,53.5,53.6,53.6,54.6,0.770,0.827,1.269,1.902,0.973,2.374,3.348,0.186,0.517,0.214,0.011,0.001,1.714,0.856,2.571,9.986,626.1,626.1,6.8,15.1,44.6,66.6,N„o,N„o,N„o,4300,41,82.0,100.0,N„o,N„o,42375,86075,0.2,0.3,0.5,0.137,0.190,21605,7207,52.0,0.682,200.0,400.0,199.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,7.017,40.0,-9.168,52.7,45.9,8.3,31.2,1.4,1.3,1.3,1.3,8.3,30.0,1.4,1.3,1.3,1.3,120.24,721.76,32.06,32.04,783.82,783.82,0.62,119.62,119.90,0.34,118.21,166,6,0.2,0.0,0,
16.6.2026,23:16:37.539,5020,7982,38.6,4265,1825,70.0,1.6,6912,108,0.847,0.831,0.713,0.831,1.013,2871.9,3169.3,3119.4,3119.4,2079.6,99.8,1277.1,1312.6,1377.4,1445.2,1503.7,1177.7,1238.1,1080.0,1082.3,1277.1,52.0,57.7,56.7,56.6,60.5,46.5,49.6,44.0,44.4,60.5,52.0,60.6,65.9,65.0,68.5,71.3,54.6,57.6,51.0,51.0,60.6,28.8,31.8,31.2,31.2,20.8,1197.8,12.00,17,17,17,39,56,421,2,74.8,55.6,52.6,56.0,56.3,56.8,55.3,55.6,55.4,0.834,0.797,1.025,5.805,1.003,3.413,7.942,1.041,1.030,1.334,0.974,0.826,5.071,0.828,5.899,9.945,555.3,555.3,9.8,27.1,37.8,66.3,N„o,N„o,N„o,4300,41,82.0,100.0,N„o,N„o,42375,86075,0.0,0.4,0.4,0.000,0.011,21605,7207,52.0,0.687,200.0,400.0,199.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,7.017,40.0,-7.614,52.7,55.3,19.3,23.2,16.5,16.4,16.4,16.4,17.0,20.0,14.8,14.8,14.8,14.8,52.42,62.44,42.40,42.22,62.64,62.64,1.61,50.84,50.06,2.36,17.58,166,6,0.2,0.1,0,
16.6.2026,23:16:39.494,5167,7836,39.7,4389,1701,72.0,1.6,6912,108,1.078,1.069,1.069,1.106,1.069,3044.5,3044.5,3044.5,3044.5,3044.5,99.8,2344.3,2341.8,2493.0,2350.7,2287.9,2238.6,2360.8,2333.3,2348.1,2344.3,89.3,85.8,93.2,92.6,90.0,84.4,88.1,90.0,90.3,93.2,89.3,111.7,109.9,118.9,112.2,109.1,107.5,113.2,110.8,111.7,111.7,30.5,30.5,30.5,30.5,30.5,1197.8,12.00,17,17,17,39,56,421,2,72.6,58.9,53.1,63.2,63.4,64.3,62.2,63.1,59.0,0.929,0.816,0.912,12.125,1.332,9.629,15.401,2.440,2.555,2.427,2.408,2.369,11.549,1.159,12.708,9.972,614.5,614.5,27.5,51.5,42.3,66.5,N„o,N„o,N„o,4300,40,82.0,100.0,N„o,N„o,42375,86075,0.0,0.0,0.0,0.000,0.000,21605,7207,53.0,0.684,200.0,400.0,199.0,0.0,7.0,3.9,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,7.002,39.9,-13.863,52.7,30.3,22.8,91.8,12.9,12.6,12.6,12.6,22.7,63.1,12.6,12.2,12.2,12.2,43.77,78.56,10.00,8.74,80.38,80.38,0.97,42.79,42.68,1.09,18.05,166,6,0.0,0.0,0,
